id,tenant_id,unit_id,property_id,lease_start,lease_end,rent_start_date,deposit_amount,monthly_rent,payment_timing,lease_status,auto_renew,lease_type,late_fee_terms,early_termination_clause,pro_rated_start,escalation_clause,expense_reimbursement_clause,escalation_type,escalation_rate,fixed_rent_commencement,rent_deferral_months,free_rent_months
379757f3666b43cf8d280d303967a218,9179ae7b4ea8477dafd275b87d168ffd,f0b87c2bef814a089fd006c79b8dde6f,b28b91e8e77c44948f9cb83988dff789,2023-07-13,2024-07-12,2023-08-01,83027.01,27675.67,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,3
3384718e38db47cb9966af999fbf854b,d75cdcc72f7645bd974ee4b0b07c7125,945f62dc1c824e22bf70f8735f0d2270,b28b91e8e77c44948f9cb83988dff789,2022-05-09,2032-05-06,2022-05-09,70052.16,23350.72,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,2
681df9196e77408a96343104ab820dec,b42919c7aabb47f0b180b1c89867ade8,aec37476fba545989212a17969ee0b32,b28b91e8e77c44948f9cb83988dff789,2021-05-16,2022-05-16,2021-07-16,83206.95,27735.65,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,2,0
9c45e6a7d2b645dca3c8cf5e2b83bc12,cbbd3cb58f07445f9415c4ac21de63b9,3f51caf815b84bac9ebd8bdf9b9dbb71,b28b91e8e77c44948f9cb83988dff789,2025-01-01,2029-12-31,2025-04-01,97846.98,32615.66,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,False,True,,,True,2,1
92d89337a4d741d1b86e35e3ea6e4e5c,ac815a3164a047daba35abb181dffa73,624472d6a94e4250aeeab3e7d077930d,b28b91e8e77c44948f9cb83988dff789,2021-07-12,2031-07-10,2021-08-12,94111.41,31370.47,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,2
93150803679c4aaba92b260f490197f6,dbef2631e23d40209b4b0362fc74ba13,c4ede919f1ef4dbcb988ea4550e61c9f,b28b91e8e77c44948f9cb83988dff789,2025-04-12,2030-04-11,2025-05-12,74544.0,24848.0,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,0
17e4f81b2c304ef8a5141cd3aee45a1c,497c36731a964d3eadaa3e1189ba1cb5,31fdc08a2ea44a3687cf8a3dc6da1832,b28b91e8e77c44948f9cb83988dff789,2023-04-09,2026-04-08,2023-06-01,93404.88,31134.96,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,3
7df18f3cf50f4834b9198ca88a7af046,6a6cebc2ae2042c3873aff252b6e6e76,05e8d7e6cb274856a61c57724e6c5819,b28b91e8e77c44948f9cb83988dff789,2024-05-26,2025-05-26,2024-05-26,94358.97,31452.99,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,0,2
8b0c51e0f0184c4192fc1fd8dcf66dc1,bf4034a1c96047d9ae50b03b7d5e60e2,ec3bcdd3871f4a058531265ee3157234,b28b91e8e77c44948f9cb83988dff789,2022-02-03,2027-02-02,2022-05-01,81733.86,27244.62,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,2,0
50cfb03145f04bf6813faf573bf8a08b,3562ac2f97be47e5bd0ac5642adcbba3,1dd2a85ad1cf4254b5c824d8fac84f73,b28b91e8e77c44948f9cb83988dff789,2021-05-26,2031-05-24,2021-06-01,82753.05,27584.35,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,0
