id,property_id,unit_number,floor_number,sq_ft,occupancy_status,last_renovated,last_occupied,last_vacated,created_at,modified_at
f0b87c2bef814a089fd006c79b8dde6f,b28b91e8e77c44948f9cb83988dff789,02001,2,6286,Occupied,2013-09-25,,2023-07-13,2017-05-20,2021-02-21
945f62dc1c824e22bf70f8735f0d2270,b28b91e8e77c44948f9cb83988dff789,01002,1,6286,Occupied,2014-09-18,,2022-05-09,2018-11-14,2020-02-11
aec37476fba545989212a17969ee0b32,b28b91e8e77c44948f9cb83988dff789,04003,4,6286,Occupied,2002-11-15,,2021-05-16,2023-07-05,2025-01-28
3f51caf815b84bac9ebd8bdf9b9dbb71,b28b91e8e77c44948f9cb83988dff789,02004,2,6286,Occupied,2012-03-17,,2025-01-01,2021-04-26,2023-05-18
624472d6a94e4250aeeab3e7d077930d,b28b91e8e77c44948f9cb83988dff789,04005,4,6286,Occupied,2016-07-24,,2021-07-12,2019-05-20,2019-12-06
c4ede919f1ef4dbcb988ea4550e61c9f,b28b91e8e77c44948f9cb83988dff789,03006,3,6286,Occupied,2003-06-12,,2025-04-12,2022-08-09,2025-05-18
31fdc08a2ea44a3687cf8a3dc6da1832,b28b91e8e77c44948f9cb83988dff789,04007,4,6286,Occupied,2000-10-17,,2023-04-09,2021-12-28,2023-10-12
05e8d7e6cb274856a61c57724e6c5819,b28b91e8e77c44948f9cb83988dff789,04008,4,6286,Occupied,1989-07-31,,2024-05-26,2018-11-03,2023-08-14
ec3bcdd3871f4a058531265ee3157234,b28b91e8e77c44948f9cb83988dff789,04009,4,6286,Occupied,1993-09-11,,2022-02-03,2020-10-05,2025-07-05
1dd2a85ad1cf4254b5c824d8fac84f73,b28b91e8e77c44948f9cb83988dff789,02010,2,6286,Occupied,2013-05-16,,2021-05-26,2019-10-11,2023-08-12
e37d39219be94589af84c58df228726c,b28b91e8e77c44948f9cb83988dff789,04011,4,6286,Occupied,2000-09-13,,2023-11-29,2017-08-06,2025-05-28
5d814ae6e3d84c8b9dc3ba28afa743ba,b28b91e8e77c44948f9cb83988dff789,04012,4,6286,Occupied,2012-06-22,,2020-11-26,2023-08-03,2023-08-05
577cb3921eef4c7ba4fdbc2a817a2dc3,b28b91e8e77c44948f9cb83988dff789,03013,3,6286,Occupied,2000-03-19,,2024-02-16,2015-09-11,2021-01-27
68c92a690de64867b7a6f3babc39430b,b28b91e8e77c44948f9cb83988dff789,02014,2,6286,Occupied,2018-03-11,,2022-11-23,2023-11-16,2024-03-04
cb6e0f8359e84e3fb7c232718ad75170,b28b91e8e77c44948f9cb83988dff789,03015,3,6286,Occupied,2012-12-14,,2024-03-08,2015-08-11,2017-08-30
19460ca7346b4317b4d44124f979c95b,b28b91e8e77c44948f9cb83988dff789,04016,4,6286,Occupied,2020-06-22,,2023-08-23,2023-12-31,2025-02-13
080cf93bcc8243609fb927eb21108a2f,b28b91e8e77c44948f9cb83988dff789,02017,2,6286,Occupied,2023-06-17,,2023-05-30,2019-12-08,2023-07-23
0dc31bddd49c4255906d18d380009fce,b28b91e8e77c44948f9cb83988dff789,03018,3,6286,Occupied,2005-04-04,,2021-05-10,2023-05-03,2023-07-01
ab5e80052c584b369152aab5f590a163,b28b91e8e77c44948f9cb83988dff789,04019,4,6286,Occupied,2000-09-16,,2025-01-18,2022-09-25,2023-03-21
d79ab3f78ebe443fa602de4df56ab23a,b28b91e8e77c44948f9cb83988dff789,01020,1,6286,Occupied,1992-12-03,,2024-01-27,2016-02-16,2024-03-17
77bf42f747b549e1abfc3251206d0e9d,8eaf97fd607b4d379f6c9d3d558277db,14001,14,8975,Vacant,1992-10-25,2022-06-16,,2021-02-17,2024-06-03
97e11387bdbb4a998999e5c79639aeb6,8eaf97fd607b4d379f6c9d3d558277db,13002,13,8975,Occupied,2013-09-29,,2024-12-25,2019-09-10,2024-06-30
85bd25ad58914033b11e33a7f3ada12b,8eaf97fd607b4d379f6c9d3d558277db,19003,19,8975,Occupied,1997-12-14,,2023-02-10,2017-07-03,2019-03-13
2fddecb961d44c0095022117f53c59e2,8eaf97fd607b4d379f6c9d3d558277db,01004,1,8975,Vacant,2013-06-23,2022-08-26,,2019-08-08,2021-07-31
1994e19f6ce14c8292ce5402067ddee3,8eaf97fd607b4d379f6c9d3d558277db,19005,19,8975,Occupied,1975-03-06,,2022-03-25,2018-12-28,2020-10-17
002dbaa0fb28456e957efafdcaafdaff,8eaf97fd607b4d379f6c9d3d558277db,13006,13,8975,Occupied,1989-04-05,,2022-09-28,2017-06-07,2017-11-01
8e8a16b6dd2042dd9049c345176bb848,8eaf97fd607b4d379f6c9d3d558277db,16007,16,8975,Occupied,2015-11-13,,2024-10-24,2021-12-31,2023-01-16
29aa34f6f40940ec8d7b22b73c0efd49,8eaf97fd607b4d379f6c9d3d558277db,01008,1,8975,Occupied,2012-08-20,,2021-01-09,2018-08-29,2022-03-24
2d1b3dcd229d474aaf715bc784e61953,8eaf97fd607b4d379f6c9d3d558277db,12009,12,8975,Occupied,2009-07-26,,2024-03-25,2019-12-14,2022-02-13
5a0352068ab84384872bb341e3073ff3,8eaf97fd607b4d379f6c9d3d558277db,10010,10,8975,Occupied,1984-07-17,,2024-03-28,2016-03-03,2020-05-09
85cd6993a3774c37a422637d6a7bb541,8eaf97fd607b4d379f6c9d3d558277db,13011,13,8975,Occupied,1975-10-01,,2022-08-15,2024-02-20,2025-02-17
613e732e0e49491c98cbb2b52fb3b676,8eaf97fd607b4d379f6c9d3d558277db,14012,14,8975,Vacant,2009-09-02,2022-06-19,,2023-07-19,2024-08-16
af71c2e1e63441f78c3bd9e64b2429f6,8eaf97fd607b4d379f6c9d3d558277db,18013,18,8975,Occupied,2024-03-21,,2022-08-06,2019-03-30,2024-11-15
fb715f2c8a8747e0a08caa885f4aee73,8eaf97fd607b4d379f6c9d3d558277db,18014,18,8975,Occupied,2013-06-22,,2022-10-05,2016-12-28,2022-07-05
8c1997bae0d748ed8e31a2c074ef8f4e,8eaf97fd607b4d379f6c9d3d558277db,20015,20,8975,Occupied,1991-06-17,,2022-07-16,2022-06-03,2022-10-09
15c1a354d93643529704bb7524ef0099,8eaf97fd607b4d379f6c9d3d558277db,08016,8,8975,Occupied,2016-12-13,,2021-12-01,2017-09-13,2019-10-06
d7fefb0e4e2d41158e92f00a8f03cc19,8eaf97fd607b4d379f6c9d3d558277db,16017,16,8975,Vacant,1970-05-07,2022-01-26,,2021-03-11,2024-11-29
