id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
881962d012414f92843ef83bc6342a35,2022-07-24,2022-08-08,b28b91e8e77c44948f9cb83988dff789,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,1387.47,Overdue,,Property Management Firms invoice for Property,50135,property management fees,expense,operating,
c4c85864fd7d4c24a5a5a649c18e9b83,2024-12-09,2024-12-24,b28b91e8e77c44948f9cb83988dff789,440691f0794546b6a0aea1216f5e632e,Wilson Environmental Group,3275.96,Paid,2024-12-27,Environmental Consultants invoice for Property,60255,environmental remediation,expense,overhead,c356b610569a4968a087290376ad2f0b
de1ed14e44964d13b66db149b801f63a,2023-06-12,2023-06-27,b28b91e8e77c44948f9cb83988dff789,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",7147.94,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
64a7fcba591a448791a16044fb38ed7d,2023-10-31,2023-11-30,b28b91e8e77c44948f9cb83988dff789,6bf30231a4e84ff9878558951e9f933a,Clarke Analytics Group,9366.16,Paid,2023-12-29,Market Research & Analytics invoice for Property,60815,market research,expense,overhead,d8d857fc6c854073a346a861f4121ce7
f2578dd8f23e44469b29966e99194192,2022-12-27,2023-01-26,b28b91e8e77c44948f9cb83988dff789,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",5519.28,Paid,2023-02-22,Real Estate Appraisers invoice for Property,60530,professional services,expense,overhead,077ceeb9d4744fb6af8934796fc2e455
147ddff0a8624241b9a322529f1c2f96,2024-12-04,2024-12-19,b28b91e8e77c44948f9cb83988dff789,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,9145.45,Paid,2024-12-31,General Contractors invoice for Property,60235,construction costs,expense,overhead,0abdcb9d57bf45cfac945ae084f5a7a2
aa634ab2eeb14c868116a21a0391fe9c,2023-05-03,2023-06-02,b28b91e8e77c44948f9cb83988dff789,785afde0773f4a1d9e77e57bd1b30171,Adams Builders,5541.52,Overdue,,General Contractors invoice for Property,60240,construction management,expense,overhead,
10c1b84dbef74133b9caca0b42e0e5fb,2021-03-24,2021-04-23,b28b91e8e77c44948f9cb83988dff789,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,4712.92,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
3f3e5b8cfad946b582d0dddb704c5090,2021-04-20,2021-05-05,b28b91e8e77c44948f9cb83988dff789,c744b98c3a1d463ab09c47329544a9c1,Andrade Construction Management,6075.67,Paid,2021-08-04,Construction Managers invoice for Property,60240,construction management,expense,overhead,767c1513f0ea4f389fec4ecfda8fdee5
9f99c281be8a4743873fd2999950dcb2,2023-03-06,2023-04-05,b28b91e8e77c44948f9cb83988dff789,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,8394.76,Paid,2023-04-15,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,be2100eb88764ccc9989eb15fa42afbc
